Dates,
12/23/1993,249.688
12/27/1993,251.165
12/28/1993,251.701
12/29/1993,251.711
12/30/1993,250.962
12/31/1993,250.229
1/3/1994,249.204
1/4/1994,249.693
1/5/1994,250.114
1/6/1994,249.813
1/7/1994,251.196
1/10/1994,253.709
1/11/1994,253.293
1/12/1994,253.303
1/13/1994,252.767
1/14/1994,253.917
1/17/1994,253.163
1/18/1994,253.475
1/19/1994,253.22
1/20/1994,253.699
1/21/1994,253.423
1/24/1994,252.232
1/25/1994,251.602
1/26/1994,252.747
1/27/1994,255.025
1/28/1994,256.05
1/31/1994,257.48
2/1/1994,256.57
2/2/1994,257.73
2/3/1994,256.981
2/4/1994,250.988
2/7/1994,251.992
2/8/1994,251.909
2/9/1994,252.882
2/10/1994,251.009
2/11/1994,251.347
2/14/1994,251.529
2/15/1994,252.762
2/16/1994,252.689
2/17/1994,251.42
2/18/1994,250.104
2/22/1994,251.888
2/23/1994,251.42
2/24/1994,248.268
2/25/1994,249.23
2/28/1994,249.984
3/1/1994,248.699
3/2/1994,248.772
3/3/1994,248.013
3/4/1994,249.043
3/7/1994,250.359
3/8/1994,249.703
3/9/1994,250.094
3/10/1994,248.419
3/11/1994,249.688
3/14/1994,250.401
3/15/1994,250.401
3/16/1994,251.8
3/17/1994,252.57
3/18/1994,252.606
3/21/1994,251.42
3/22/1994,251.405
3/23/1994,251.394
3/24/1994,249.006
3/25/1994,247.144
3/28/1994,246.551
3/29/1994,242.348
3/30/1994,238.784
3/31/1994,238.753
4/4/1994,235.106
4/5/1994,240.35
4/6/1994,240.345
4/7/1994,241.776
4/8/1994,239.726
4/11/1994,240.735
4/12/1994,239.585
4/13/1994,238.545
4/14/1994,238.675
4/15/1994,238.774
4/18/1994,236.86
4/19/1994,236.73
4/20/1994,236.256
4/21/1994,239.84
4/22/1994,239.481
4/25/1994,241.9
4/26/1994,241.692
4/27/1994,241.692
4/28/1994,240.085
4/29/1994,241.287
5/2/1994,242.618
5/3/1994,242.509
5/4/1994,242.072
5/5/1994,241.744
5/6/1994,239.559
5/9/1994,236.391
5/10/1994,238.124
5/11/1994,235.611
5/12/1994,236.594
5/13/1994,236.906
5/16/1994,236.787
5/17/1994,239.19
5/18/1994,241.947
5/19/1994,243.378
5/20/1994,242.717
5/23/1994,241.817
5/24/1994,242.852
5/25/1994,243.612
5/26/1994,244.028
5/27/1994,244.132
5/31/1994,243.705
6/1/1994,244.501
6/2/1994,244.663
6/3/1994,245.906
6/6/1994,245.672
6/7/1994,245.157
6/8/1994,244.132
6/9/1994,244.273
6/10/1994,244.85
6/13/1994,245.068
6/14/1994,246.66
6/15/1994,245.739
6/16/1994,246.369
6/17/1994,244.538
6/20/1994,242.488
6/21/1994,240.319
6/22/1994,241.104
6/23/1994,239.096
6/24/1994,235.674
6/27/1994,237.999
6/28/1994,237.401
6/29/1994,238.269
6/30/1994,236.625
7/1/1994,237.682
7/5/1994,237.65
7/6/1994,237.635
7/7/1994,238.847
7/8/1994,239.377
7/11/1994,238.587
7/12/1994,238.722
7/13/1994,239.533
7/14/1994,241.978
7/15/1994,242.176
7/18/1994,242.686
7/19/1994,241.978
7/20/1994,240.631
7/21/1994,241.016
7/22/1994,241.333
7/25/1994,241.88
7/26/1994,241.443
7/27/1994,240.912
7/28/1994,241.697
7/29/1994,243.997
8/1/1994,245.396
8/2/1994,245.635
8/3/1994,245.677
8/4/1994,244.252
8/5/1994,243.461
8/8/1994,244.012
8/9/1994,244.142
8/10/1994,245.479
8/11/1994,244.746
8/12/1994,246.197
8/15/1994,246.057
8/16/1994,247.784
8/17/1994,248.07
8/18/1994,247.066
8/19/1994,247.363
8/22/1994,246.811
8/23/1994,248.148
8/24/1994,250.047
8/25/1994,249.761
8/26/1994,252.653
8/29/1994,253.028
8/30/1994,253.792
8/31/1994,253.48
9/1/1994,252.211
9/2/1994,251.186
9/6/1994,251.29
9/7/1994,251.124
9/8/1994,252.216
9/9/1994,250.073
9/12/1994,248.419
9/13/1994,249.084
9/14/1994,249.828
9/15/1994,252.955
9/16/1994,251.441
9/19/1994,251.186
9/20/1994,247.373
9/21/1994,246.14
9/22/1994,245.885
9/23/1994,245.094
9/26/1994,245.661
9/27/1994,246.187
9/28/1994,247.758
9/29/1994,246.707
9/30/1994,247.035
10/3/1994,246.405
10/4/1994,242.649
10/5/1994,241.963
10/6/1994,241.354
10/7/1994,242.878
10/10/1994,244.824
10/11/1994,248.283
10/12/1994,248.164
10/13/1994,249.168
10/14/1994,249.714
10/17/1994,249.516
10/18/1994,249.022
10/19/1994,250.338
10/20/1994,248.543
10/21/1994,247.461
10/24/1994,245.433
10/25/1994,245.563
10/26/1994,246.296
10/27/1994,247.94
10/28/1994,251.951
10/31/1994,251.29
11/1/1994,249.23
11/2/1994,248.481
11/3/1994,249.214
11/4/1994,246.515
11/7/1994,246.577
11/8/1994,247.961
11/9/1994,247.789
11/10/1994,247.186
11/11/1994,246.239
11/14/1994,248.044
11/15/1994,247.706
11/16/1994,247.784
11/17/1994,246.691
11/18/1994,245.511
11/21/1994,243.627
11/22/1994,239.175
11/23/1994,239.258
11/25/1994,240.657
11/28/1994,241.562
11/29/1994,242.129
11/30/1994,241.484
12/1/1994,238.987
12/2/1994,240.902
12/5/1994,241.099
12/6/1994,240.865
12/7/1994,239.679
12/8/1994,236.485
12/9/1994,237.125
12/12/1994,238.264
12/13/1994,238.842
12/14/1994,241.453
12/15/1994,241.989
12/16/1994,243.341
12/19/1994,242.91
12/20/1994,242.722
12/21/1994,244.137
12/22/1994,244.038
12/23/1994,244.408
12/27/1994,245.667
12/28/1994,244.657
12/29/1994,245.23
12/30/1994,244.319
1/3/1995,244.054
1/4/1995,244.938
1/5/1995,244.782
1/6/1995,245.178
1/9/1995,245.308
1/10/1995,245.781
1/11/1995,245.625
1/12/1995,245.667
1/13/1995,247.909
1/16/1995,250.021
1/17/1995,250.432
1/18/1995,250.12
1/19/1995,248.705
1/20/1995,247.472
1/23/1995,247.784
1/24/1995,248.117
1/25/1995,248.741
1/26/1995,249.012
1/27/1995,250.161
1/30/1995,249.157
1/31/1995,250.224
2/1/1995,250.447
2/2/1995,251.665
2/3/1995,254.947
2/6/1995,256.471
2/7/1995,256.216
2/8/1995,256.456
2/9/1995,256.081
2/10/1995,256.711
2/13/1995,256.815
2/14/1995,257.205
2/15/1995,258.297
2/16/1995,258.365
2/17/1995,256.763
2/21/1995,256.815
2/22/1995,258.058
2/23/1995,259.306
2/24/1995,259.754
2/27/1995,257.595
2/28/1995,259.707
3/1/1995,258.739
3/2/1995,258.354
3/3/1995,258.609
3/6/1995,258.36
3/7/1995,256.357
3/8/1995,256.903
3/9/1995,257.012
3/10/1995,260.295
3/13/1995,260.446
3/14/1995,262.048
3/15/1995,261.549
3/16/1995,263.218
3/17/1995,263.125
3/20/1995,263.338
3/21/1995,262.771
3/22/1995,263.052
3/23/1995,263.172
3/24/1995,265.799
3/27/1995,267.104
3/28/1995,267.474
3/29/1995,267.068
3/30/1995,266.719
3/31/1995,265.793
4/3/1995,266.267
4/4/1995,267.796
4/5/1995,268.004
4/6/1995,268.337
4/7/1995,268.426
4/10/1995,268.993
4/11/1995,268.368
4/12/1995,269.404
4/13/1995,270.33
4/17/1995,268.582
4/18/1995,267.838
4/19/1995,267.328
4/20/1995,267.76
4/21/1995,269.175
4/24/1995,271.339
4/25/1995,271.058
4/26/1995,271.417
4/27/1995,271.958
4/28/1995,272.447
5/1/1995,272.145
5/2/1995,272.405
5/3/1995,275.298
5/4/1995,275.245
5/5/1995,275.121
5/8/1995,277.019
5/9/1995,277.227
5/10/1995,277.638
5/11/1995,278.07
5/12/1995,278.622
5/15/1995,279.782
5/16/1995,279.985
5/17/1995,279.267
5/18/1995,275.329
5/19/1995,275.225
5/22/1995,277.503
5/23/1995,280.094
5/24/1995,280.052
5/25/1995,280.021
5/26/1995,277.602
5/30/1995,277.42
5/31/1995,282.065
6/1/1995,282.424
6/2/1995,282.333
6/5/1995,284.13
6/6/1995,283.958
6/7/1995,282.784
6/8/1995,282.335
6/9/1995,280.045
6/12/1995,281.567
6/13/1995,284.26
6/14/1995,284.438
6/15/1995,284.943
6/16/1995,286.243
6/19/1995,289.042
6/20/1995,289.169
6/21/1995,288.997
6/22/1995,292.52
6/23/1995,291.659
6/26/1995,288.801
6/27/1995,287.727
6/28/1995,288.841
6/29/1995,288.61
6/30/1995,288.953
7/3/1995,290.161
7/5/1995,290.605
7/6/1995,294.092
7/7/1995,295.594
7/10/1995,295.986
7/11/1995,294.856
7/12/1995,298.098
7/13/1995,298.236
7/14/1995,297.652
7/17/1995,298.826
7/18/1995,296.529
7/19/1995,292.118
7/20/1995,293.757
7/21/1995,293.879
7/24/1995,295.888
7/25/1995,298.253
7/26/1995,298.714
7/27/1995,300.942
7/28/1995,299.947
7/31/1995,299.58
8/1/1995,298.109
8/2/1995,297.502
8/3/1995,297.218
8/4/1995,297.578
8/7/1995,298.313
8/8/1995,298.497
8/9/1995,298.348
8/10/1995,297.472
8/11/1995,296.238
8/14/1995,298.678
8/15/1995,298.225
8/16/1995,299.393
8/17/1995,299.177
8/18/1995,299.283
8/21/1995,298.531
8/22/1995,299.336
8/23/1995,298.316
8/24/1995,298.303
8/25/1995,299.632
8/28/1995,298.944
8/29/1995,299.409
8/30/1995,300.184
8/31/1995,301.008
9/1/1995,301.932
9/5/1995,304.883
9/6/1995,305.739
9/7/1995,305.744
9/8/1995,307.167
9/11/1995,307.872
9/12/1995,308.815
9/13/1995,310.158
9/14/1995,312.347
9/15/1995,312.184
9/18/1995,311.891
9/19/1995,312.916
9/20/1995,314.338
9/21/1995,312.316
9/22/1995,311.536
9/25/1995,311.28
9/26/1995,311.179
9/27/1995,310.697
9/28/1995,313.45
9/29/1995,312.845
10/2/1995,311.228
10/3/1995,311.31
10/4/1995,310.453
10/5/1995,311.35
10/6/1995,311.295
10/9/1995,308.513
10/10/1995,308.083
10/11/1995,309.723
10/12/1995,312.074
10/13/1995,313.028
10/16/1995,312.386
10/17/1995,314.492
10/18/1995,315.057
10/19/1995,316.34
10/20/1995,314.456
10/23/1995,313.414
10/24/1995,313.906
10/25/1995,311.304
10/26/1995,308.439
10/27/1995,309.973
10/30/1995,311.949
10/31/1995,310.976
11/1/1995,312.614
11/2/1995,315.706
11/3/1995,316.6
11/6/1995,315.605
11/7/1995,314.128
11/8/1995,316.672
11/9/1995,317.903
11/10/1995,317.476
11/13/1995,317.111
11/14/1995,315.216
11/15/1995,317.301
11/16/1995,319.224
11/17/1995,320.485
11/20/1995,318.568
11/21/1995,319.821
11/22/1995,319.065
11/24/1995,320.095
11/27/1995,320.716
11/28/1995,323.358
11/29/1995,324.455
11/30/1995,323.999
12/1/1995,324.395
12/4/1995,327.959
12/5/1995,329.613
12/6/1995,330.517
12/7/1995,328.302
12/8/1995,328.913
12/11/1995,329.944
12/12/1995,329.136
12/13/1995,330.683
12/14/1995,327.755
12/15/1995,327.135
12/18/1995,321.874
12/19/1995,325.097
12/20/1995,322.52
12/21/1995,324.785
12/22/1995,325.797
12/26/1995,327.005
12/27/1995,327.29
12/28/1995,327.208
12/29/1995,328.352
1/2/1996,330.661
1/3/1996,330.73
1/4/1996,328.455
1/5/1996,327.798
1/8/1996,328.657
1/9/1996,323.278
1/10/1996,317.872
1/11/1996,320.502
1/12/1996,320.249
1/15/1996,318.842
1/16/1996,322.884
1/17/1996,322.546
1/18/1996,323.756
1/19/1996,325.608
1/22/1996,326.682
1/23/1996,326.489
1/24/1996,330.173
1/25/1996,328.707
1/26/1996,331.07
1/29/1996,332.335
1/30/1996,335.576
1/31/1996,338.503
2/1/1996,339.85
2/2/1996,338.584
2/5/1996,341.441
2/6/1996,343.998
2/7/1996,345.715
2/8/1996,348.734
2/9/1996,348.937
2/12/1996,351.215
2/13/1996,350.714
2/14/1996,348.46
2/15/1996,347.046
2/16/1996,345.348
2/20/1996,341.599
2/21/1996,345.309
2/22/1996,350.891
2/23/1996,351.09
2/26/1996,346.987
2/27/1996,345.371
2/28/1996,344.406
2/29/1996,342.134
3/1/1996,343.372
3/4/1996,346.904
3/5/1996,349.554
3/6/1996,347.821
3/7/1996,348.581
3/8/1996,338.137
3/11/1996,341.203
3/12/1996,339.457
3/13/1996,340.463
3/14/1996,341.708
3/15/1996,342.323
3/18/1996,347.953
3/19/1996,347.393
3/20/1996,346.439
3/21/1996,346.04
3/22/1996,346.785
3/25/1996,346.09
3/26/1996,347.377
3/27/1996,345.752
3/28/1996,345.888
3/29/1996,344.609
4/1/1996,348.716
4/2/1996,349.454
4/3/1996,349.837
4/4/1996,349.761
4/8/1996,343.464
4/9/1996,342.613
4/10/1996,338.034
4/11/1996,336.219
4/12/1996,339.346
4/15/1996,342.317
4/16/1996,343.909
4/17/1996,342.056
4/18/1996,343.438
4/19/1996,344.054
4/22/1996,345.824
4/23/1996,347.733
4/24/1996,347.392
4/25/1996,348.844
4/26/1996,349.076
4/29/1996,349.412
4/30/1996,349.412
5/1/1996,349.916
5/2/1996,343.989
5/3/1996,343.397
5/6/1996,342.655
5/7/1996,341.151
5/8/1996,344.041
5/9/1996,344.547
5/10/1996,348.303
5/13/1996,353.015
5/14/1996,355.351
5/15/1996,355.214
5/16/1996,355.371
5/17/1996,357.316
5/20/1996,359.376
5/21/1996,359.112
5/22/1996,361.609
5/23/1996,360.584
5/24/1996,361.606
5/28/1996,358.525
5/29/1996,356.151
5/30/1996,358.181
5/31/1996,356.953
6/3/1996,356.121
6/4/1996,358.8
6/5/1996,361.766
6/6/1996,359.044
6/7/1996,358.682
6/10/1996,358.221
6/11/1996,357.77
6/12/1996,357.194
6/13/1996,356.483
6/14/1996,355.188
6/17/1996,354.774
6/18/1996,352.79
6/19/1996,352.846
6/20/1996,352.469
6/21/1996,354.583
6/24/1996,355.705
6/25/1996,355.217
6/26/1996,352.756
6/27/1996,355.062
6/28/1996,356.779
7/1/1996,359.715
7/2/1996,358.47
7/3/1996,357.513
7/5/1996,349.861
7/8/1996,346.877
7/9/1996,348.248
7/10/1996,348.313
7/11/1996,342.444
7/12/1996,342.475
7/15/1996,333.666
7/16/1996,332.759
7/17/1996,336.332
7/18/1996,341.671
7/19/1996,338.89
7/22/1996,336.087
7/23/1996,331.678
7/24/1996,331.699
7/25/1996,334.478
7/26/1996,337.45
7/29/1996,334.68
7/30/1996,336.685
7/31/1996,339.016
8/1/1996,344.751
8/2/1996,351.429
8/5/1996,350.285
8/6/1996,351.494
8/7/1996,352.669
8/8/1996,351.975
8/9/1996,350.791
8/12/1996,353.176
8/13/1996,350.245
8/14/1996,351.542
8/15/1996,351.561
8/16/1996,353.112
8/19/1996,353.584
8/20/1996,352.984
8/21/1996,352.736
8/22/1996,355.882
8/23/1996,354.285
8/26/1996,352.833
8/27/1996,354.227
8/28/1996,353.809
8/29/1996,350.052
8/30/1996,347.486
9/3/1996,348.387
9/4/1996,348.817
9/5/1996,345.303
9/6/1996,348.986
9/9/1996,352.682
9/10/1996,352.838
9/11/1996,354.489
9/12/1996,356.723
9/13/1996,361.751
9/16/1996,363.56
9/17/1996,363.056
9/18/1996,362.423
9/19/1996,363.259
9/20/1996,365.228
9/23/1996,364.794
9/24/1996,364.651
9/25/1996,365.182
9/26/1996,365.727
9/27/1996,365.75
9/30/1996,366.394
10/1/1996,367.083
10/2/1996,369.804
10/3/1996,369.147
10/4/1996,373.721
10/7/1996,374.579
10/8/1996,372.984
10/9/1996,371.003
10/10/1996,369.899
10/11/1996,372.911
10/14/1996,374.792
10/15/1996,374.113
10/16/1996,374.69
10/17/1996,375.909
10/18/1996,377.63
10/21/1996,376.877
10/22/1996,374.717
10/23/1996,374.853
10/24/1996,372.748
10/25/1996,371.941
10/28/1996,369.937
10/29/1996,371.628
10/30/1996,371.606
10/31/1996,373.982
11/1/1996,373.524
11/4/1996,374.968
11/5/1996,378.857
11/6/1996,384.568
11/7/1996,386.14
11/8/1996,387.672
11/11/1996,388.321
11/12/1996,387.313
11/13/1996,388.114
11/14/1996,390.657
11/15/1996,391.083
11/18/1996,390.542
11/19/1996,393.085
11/20/1996,393.983
11/21/1996,393.249
11/22/1996,396.276
11/25/1996,400.664
11/26/1996,399.982
11/27/1996,399.806
11/29/1996,400.794
12/2/1996,400.932
12/3/1996,396.978
12/4/1996,395.452
12/5/1996,395.014
12/6/1996,392.368
12/9/1996,397.891
12/10/1996,396.509
12/11/1996,392.968
12/12/1996,387.197
12/13/1996,386.484
12/16/1996,382.093
12/17/1996,384.533
12/18/1996,387.801
12/19/1996,394.696
12/20/1996,396.196
12/23/1996,394.908
12/24/1996,397.167
12/26/1996,399.561
12/27/1996,400.204
12/30/1996,399.084
12/31/1996,393.639
1/2/1997,390.893
1/3/1997,396.694
1/6/1997,396.65
1/7/1997,399.627
1/8/1997,397.466
